DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/04/2025,SBI MUTUAL FUND,SBI Magnum Medium Duration Fund,Income/Debt Oriented,Other (Debt Schemes),"2,680.64","2,370.57","1,547.83","6,599.04"
30/04/2025,SBI MUTUAL FUND,SBI CRISIL IBX Gilt Index - April 2029 Fund,Income/Debt Oriented,Other (Debt Schemes),"1,343.05",89.69,738.63,"2,171.37"
30/04/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series IV,Growth/Equity Oriented,ELSS,21.73,112.24,63.39,197.36
30/04/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series VI,Growth/Equity Oriented,ELSS,12.33,198.31,53.11,263.74
30/04/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series III,Growth/Equity Oriented,ELSS,3.14,32.89,32.48,68.51
30/04/2025,SBI MUTUAL FUND,SBI Long Term Equity Fund,Growth/Equity Oriented,ELSS,"4,205.78","13,352.43","10,059.71","27,617.92"
30/04/2025,SBI MUTUAL FUND,SBI Long Term Advantage Fund - Series V,Growth/Equity Oriented,ELSS,27.33,229.44,96.58,353.35
30/04/2025,SBI MUTUAL FUND,SBI Consumption Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),735.57,618.54,"1,639.71","2,993.82"
30/04/2025,SBI MUTUAL FUND,SBI Infrastructure Fund,Income/Debt Oriented,Others (Growth/Equity),"1,105.41","1,123.07","2,519.81","4,748.29"
30/04/2025,SBI MUTUAL FUND,SBI Magnum Children's Benefit Fund Investment Plan,Income/Debt Oriented,Others (Growth/Equity),569.95,"1,149.17","1,600.85","3,319.98"
30/04/2025,SBI MUTUAL FUND,SBI Large & Midcap Fund,Income/Debt Oriented,Others (Growth/Equity),"5,699.42","8,133.50","15,637.38","29,470.30"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Index Fund,Income/Debt Oriented,Others (Growth/Equity),"7,392.39",537.76,"1,274.53","9,204.67"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Midcap 150 Index Fund,Income/Debt Oriented,Others (Growth/Equity),372.40,274.68,91.44,738.52
30/04/2025,SBI MUTUAL FUND,SBI Healthcare Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"1,107.13",549.50,"1,930.81","3,587.44"
30/04/2025,SBI MUTUAL FUND,SBI Equity Savings Fund,Income/Debt Oriented,Others (Growth/Equity),"1,149.02","2,957.04","1,457.55","5,563.61"
30/04/2025,SBI MUTUAL FUND,SBI BlueChip Fund,Income/Debt Oriented,Others (Growth/Equity),"14,192.58","12,659.42","22,361.76","49,213.76"
30/04/2025,SBI MUTUAL FUND,SBI ESG Exclusionary Strategy Fund,Income/Debt Oriented,Others (Growth/Equity),"1,057.30","2,349.87","1,977.60","5,384.77"
30/04/2025,SBI MUTUAL FUND,SBI Energy Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"1,467.39","4,574.86","3,959.47","10,001.73"
30/04/2025,SBI MUTUAL FUND,SBI Nifty 500 Index Fund,Income/Debt Oriented,Others (Growth/Equity),261.32,431.35,117.45,810.12
30/04/2025,SBI MUTUAL FUND,SBI Arbitrage Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"16,063.46","5,091.27","10,142.11","31,296.84"
30/04/2025,SBI MUTUAL FUND,SBI BSE PSU Bank Index Fund,Income/Debt Oriented,Others (Growth/Equity),3.31,6.10,2.67,12.07
30/04/2025,SBI MUTUAL FUND,SBI Innovative Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),708.83,"4,078.80","2,055.22","6,842.85"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Next 50 Index Fund,Income/Debt Oriented,Others (Growth/Equity),"1,038.00",309.76,236.71,"1,584.46"
30/04/2025,SBI MUTUAL FUND,SBI Automotive Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),755.81,"2,840.32","1,543.53","5,139.66"
30/04/2025,SBI MUTUAL FUND,SBI Magnum Comma Fund,Income/Debt Oriented,Others (Growth/Equity),86.27,129.99,405.97,622.23
30/04/2025,SBI MUTUAL FUND,SBI Equity Minimum Variance Fund,Income/Debt Oriented,Others (Growth/Equity),74.04,95.86,40.78,210.68
30/04/2025,SBI MUTUAL FUND,SBI Nifty Bank Index Fund,Income/Debt Oriented,Others (Growth/Equity),18.35,74.87,13.14,106.35
30/04/2025,SBI MUTUAL FUND,SBI Nifty IT Index Fund,Income/Debt Oriented,Others (Growth/Equity),11.60,21.86,3.78,37.24
30/04/2025,SBI MUTUAL FUND,SBI Technology Opportunities Fund,Income/Debt Oriented,Others (Growth/Equity),"1,462.73","1,040.25","1,582.66","4,085.64"
30/04/2025,SBI MUTUAL FUND,SBI Nifty50 Equal Weight Index Fund,Income/Debt Oriented,Others (Growth/Equity),284.41,589.81,97.47,971.68
30/04/2025,SBI MUTUAL FUND,SBI BSE Sensex Index Fund,Income/Debt Oriented,Others (Growth/Equity),186.47,69.98,17.15,273.60
30/04/2025,SBI MUTUAL FUND,SBI Dividend Yield Fund,Income/Debt Oriented,Others (Growth/Equity),451.25,"6,276.42","2,027.68","8,755.35"
30/04/2025,SBI MUTUAL FUND,SBI Quant Fund,Income/Debt Oriented,Others (Growth/Equity),418.17,"2,008.14","1,183.99","3,610.29"
30/04/2025,SBI MUTUAL FUND,SBI Flexicap Fund,Income/Debt Oriented,Others (Growth/Equity),"6,211.52","4,090.07","10,771.77","21,073.36"
30/04/2025,SBI MUTUAL FUND,SBI Retirement Benefit Fund Aggressive Hybrid Plan,Income/Debt Oriented,Others (Growth/Equity),108.97,873.35,485.50,"1,467.82"
30/04/2025,SBI MUTUAL FUND,SBI PSU Fund,Income/Debt Oriented,Others (Growth/Equity),"2,675.50",744.35,"1,465.72","4,885.58"
30/04/2025,SBI MUTUAL FUND,SBI Small Cap Fund,Income/Debt Oriented,Others (Growth/Equity),"10,849.09","6,330.47","14,286.66","31,466.22"
30/04/2025,SBI MUTUAL FUND,SBI Retirement Benefit Fund Aggressive Plan,Income/Debt Oriented,Others (Growth/Equity),304.03,"1,168.95","1,190.84","2,663.82"
30/04/2025,SBI MUTUAL FUND,SBI Nifty India Consumption Index Fund,Income/Debt Oriented,Others (Growth/Equity),52.66,257.45,29.72,339.83
30/04/2025,SBI MUTUAL FUND,SBI Multi Cap Fund,Income/Debt Oriented,Others (Growth/Equity),"1,623.93","11,690.16","6,300.67","19,614.75"
30/04/2025,SBI MUTUAL FUND,SBI Banking & Financial Services Fund,Income/Debt Oriented,Others (Growth/Equity),"3,352.43",581.58,"3,387.29","7,321.30"
30/04/2025,SBI MUTUAL FUND,SBI Contra Fund,Income/Debt Oriented,Others (Growth/Equity),"12,025.74","12,302.03","18,287.34","42,615.12"
30/04/2025,SBI MUTUAL FUND,SBI Magnum Global Fund,Income/Debt Oriented,Others (Growth/Equity),727.13,"2,495.87","2,769.95","5,992.95"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Smallcap 250 Index Fund,Income/Debt Oriented,Others (Growth/Equity),697.07,385.72,168.45,"1,251.24"
30/04/2025,SBI MUTUAL FUND,SBI Magnum MidCap Fund,Income/Debt Oriented,Others (Growth/Equity),"4,586.09","5,898.46","10,602.75","21,087.30"
30/04/2025,SBI MUTUAL FUND,SBI Focused Equity Fund,Income/Debt Oriented,Others (Growth/Equity),"9,367.08","9,064.67","16,882.48","35,314.22"
30/04/2025,SBI MUTUAL FUND,SBI Balanced Advantage Fund,Balanced,Balanced,"3,330.48","17,379.79","13,386.55","34,096.82"
30/04/2025,SBI MUTUAL FUND,SBI Equity Hybrid Fund,Balanced,Balanced,"4,128.26","47,358.91","21,043.52","72,530.69"
30/04/2025,SBI MUTUAL FUND,SBI Gold ETF,Exchange Traded Fund,GOLD ETF,"7,662.81",0.00,0.00,"7,662.81"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Private Bank ETF,Exchange Traded Fund,Other ETF's,348.84,0.00,0.00,348.84
30/04/2025,SBI MUTUAL FUND,SBI BSE Sensex ETF,Exchange Traded Fund,Other ETF's,"108,650.81",0.00,0.00,"108,650.81"
30/04/2025,SBI MUTUAL FUND,SBI Nifty 1D Rate ETF,Exchange Traded Fund,Other ETF's,34.63,0.00,0.00,34.63
30/04/2025,SBI MUTUAL FUND,SBI Nifty 10 yr Benchmark G-Sec ETF,Exchange Traded Fund,Other ETF's,"3,201.77",0.00,0.00,"3,201.77"
30/04/2025,SBI MUTUAL FUND,SBI Nifty Bank ETF,Exchange Traded Fund,Other ETF's,"4,269.31",0.00,0.00,"4,269.31"
30/04/2025,SBI MUTUAL FUND,SBI BSE 100 ETF,Exchange Traded Fund,Other ETF's,9.00,0.00,0.00,9.00
30/04/2025,SBI MUTUAL FUND,SBI SILVER ETF,Exchange Traded Fund,Other ETF's,751.96,0.00,0.00,751.96
30/04/2025,SBI MUTUAL FUND,SBI Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,"2,865.70",0.00,0.00,"2,865.70"
30/04/2025,SBI MUTUAL FUND,SBI NIFTY 200 Quality 30 ETF,Exchange Traded Fund,Other ETF's,120.82,0.00,0.00,120.82
30/04/2025,SBI MUTUAL FUND,SBI Nifty 50 ETF,Exchange Traded Fund,Other ETF's,"187,908.21",0.00,0.00,"187,908.21"
30/04/2025,SBI MUTUAL FUND,SBI Nifty IT ETF,Exchange Traded Fund,Other ETF's,72.19,0.00,0.00,72.19
30/04/2025,SBI MUTUAL FUND,SBI Nifty Consumption ETF,Exchange Traded Fund,Other ETF's,20.56,0.00,0.00,20.56
30/04/2025,SBI MUTUAL FUND,SBI BSE Sensex Next 50 ETF,Exchange Traded Fund,Other ETF's,22.53,0.00,0.00,22.53
30/04/2025,SBI MUTUAL FUND,SBI BSE PSU Bank ETF,Exchange Traded Fund,Other ETF's,252.65,0.00,0.00,252.65
30/04/2025,SBI MUTUAL FUND,SBI Nifty 50 Equal Weight ETF,Exchange Traded Fund,Other ETF's,26.82,0.00,0.00,26.82
30/04/2025,SBI MUTUAL FUND,SBI International Access- US Equity FoF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,255.21,264.99,322.50,842.70
30/04/2025,SBI MUTUAL FUND,SBI Silver ETF Fund of Fund,Domestic,Domestic,80.59,154.24,73.12,307.94
30/04/2025,SBI MUTUAL FUND,SBI Gold Fund,Domestic,Domestic,"1,872.58",509.11,"1,439.66","3,821.35"
30/04/2025,TATA MUTUAL FUND,TATA Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"21,870.80",404.62,"2,625.85","24,901.27"
30/04/2025,TATA MUTUAL FUND,Tata Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"3,703.26",247.56,424.97,"4,375.79"
30/04/2025,TATA MUTUAL FUND,TATA Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"25,620.51",0.40,"4,741.54","30,362.44"
30/04/2025,TATA MUTUAL FUND,TATA Gilt Securities Fund,Income/Debt Oriented,Gilt,500.96,2.37,558.89,"1,062.22"
30/04/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,FMP,0.00,0.00,0.00,0.00
30/04/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
30/04/2025,TATA MUTUAL FUND,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
30/04/2025,TATA MUTUAL FUND,TATA Retirement Saving Fund,Income/Debt Oriented,Other (Debt Schemes),37.14,0.29,134.70,172.13
30/04/2025,TATA MUTUAL FUND,TATA Crisil-IBX Gilt Index April 2026 Index Fund,Income/Debt Oriented,Other (Debt Schemes),685.46,0.73,268.09,954.28
30/04/2025,TATA MUTUAL FUND,TATA Short Term Bond Fund,Income/Debt Oriented,Other (Debt Schemes),"2,287.73",4.83,626.15,"2,918.71"
30/04/2025,TATA MUTUAL FUND,Tata Treasury Advantage Fund,Income/Debt Oriented,Other (Debt Schemes),"2,079.45",0.03,663.10,"2,742.58"
30/04/2025,TATA MUTUAL FUND,Tata Nifty G-Sec Dec 2026 Index Fund,Income/Debt Oriented,Other (Debt Schemes),74.22,0.00,18.00,92.22
30/04/2025,TATA MUTUAL FUND,Tata Nifty G-Sec Dec 2029 Index Fund,Income/Debt Oriented,Other (Debt Schemes),134.10,1.20,47.21,182.51
30/04/2025,TATA MUTUAL FUND,Tata Floating Rate Fund,Income/Debt Oriented,Other (Debt Schemes),37.69,0.25,86.33,124.26
30/04/2025,TATA MUTUAL FUND,Tata Corporate Bond Fund,Income/Debt Oriented,Other (Debt Schemes),"3,245.16",10.33,481.59,"3,737.07"
30/04/2025,TATA MUTUAL FUND,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index Fund,Income/Debt Oriented,Other (Debt Schemes),674.93,2.87,179.83,857.63
30/04/2025,TATA MUTUAL FUND,Tata Ultra Short Term Fund,Income/Debt Oriented,Other (Debt Schemes),"3,099.91",0.01,"1,716.95","4,816.87"
30/04/2025,TATA MUTUAL FUND,Tata ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,"1,030.01",7.12,"3,268.39","4,305.52"
30/04/2025,TATA MUTUAL FUND,Tata Equity PE Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,998.86",16.75,"6,067.33","8,082.95"
30/04/2025,TATA MUTUAL FUND,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),55.87,0.23,57.13,113.24
30/04/2025,TATA MUTUAL FUND,Tata BSE Select Business Groups Index Fund,Growth/Equity Oriented,Others (Growth/Equity),146.76,0.30,24.72,171.78
30/04/2025,TATA MUTUAL FUND,TATA Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),890.53,0.85,269.42,"1,160.80"
30/04/2025,TATA MUTUAL FUND,TATA India Pharma & Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),346.67,2.70,841.13,"1,190.50"
30/04/2025,TATA MUTUAL FUND,Tata Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),70.40,0.51,193.79,264.70
30/04/2025,TATA MUTUAL FUND,Tata Dividend Yield Fund,Growth/Equity Oriented,Others (Growth/Equity),64.13,4.85,841.14,910.12
30/04/2025,TATA MUTUAL FUND,TATA Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),352.75,3.38,"1,677.70","2,033.84"
30/04/2025,TATA MUTUAL FUND,Tata Nifty India Tourism Index Fund,Growth/Equity Oriented,Others (Growth/Equity),141.67,0.57,161.70,303.93
30/04/2025,TATA MUTUAL FUND,TATA Retirement Saving Fund,Growth/Equity Oriented,Others (Growth/Equity),561.11,2.01,"3,377.54","3,940.66"
30/04/2025,TATA MUTUAL FUND,TATA Ethical Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,153.85",10.97,"2,062.74","3,227.57"
30/04/2025,TATA MUTUAL FUND,Tata Nifty Capital Markets Index Fund,Growth/Equity Oriented,Others (Growth/Equity),77.53,0.33,82.10,159.96
30/04/2025,TATA MUTUAL FUND,Tata Nifty200 Alpha 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),106.39,0.24,84.14,190.78
30/04/2025,TATA MUTUAL FUND,TATA ARBITRAGE FUND,Growth/Equity Oriented,Others (Growth/Equity),"8,918.25",49.63,"4,275.57","13,243.45"
30/04/2025,TATA MUTUAL FUND,Tata Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),293.95,7.38,"2,454.90","2,756.23"
30/04/2025,TATA MUTUAL FUND,TATA Digital India Fund,Growth/Equity Oriented,Others (Growth/Equity),"5,562.35",21.61,"4,951.49","10,535.45"
30/04/2025,TATA MUTUAL FUND,TATA FOCUSED EQUITY FUND,Growth/Equity Oriented,Others (Growth/Equity),117.83,7.54,"1,581.35","1,706.72"
30/04/2025,TATA MUTUAL FUND,TATA India Consumer Fund,Growth/Equity Oriented,Others (Growth/Equity),468.77,5.42,"1,807.04","2,281.23"
30/04/2025,TATA MUTUAL FUND,TATA Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),261.27,21.41,"2,742.95","3,025.64"
30/04/2025,TATA MUTUAL FUND,Tata Nifty Financial Services Index Fund,Growth/Equity Oriented,Others (Growth/Equity),68.21,0.22,34.31,102.74
30/04/2025,TATA MUTUAL FUND,TATA Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),392.76,13.00,"2,054.21","2,459.96"
30/04/2025,TATA MUTUAL FUND,Tata BSE Quality Index Fund,Growth/Equity Oriented,Others (Growth/Equity),10.11,0.09,37.86,48.06
30/04/2025,TATA MUTUAL FUND,TATA Young Citizens Fund,Growth/Equity Oriented,Others (Growth/Equity),12.86,20.90,310.61,344.37
30/04/2025,TATA MUTUAL FUND,Tata Housing Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),52.65,0.70,454.86,508.21
30/04/2025,TATA MUTUAL FUND,Tata Nifty MidSmall Healthcare Index Fund,Growth/Equity Oriented,Others (Growth/Equity),100.49,0.14,32.07,132.70
30/04/2025,TATA MUTUAL FUND,TATA Resources & Energy Fund,Growth/Equity Oriented,Others (Growth/Equity),312.53,1.04,747.69,"1,061.26"
30/04/2025,TATA MUTUAL FUND,TATA Mid Cap Growth Fund,Growth/Equity Oriented,Others (Growth/Equity),508.00,8.63,"3,841.18","4,357.80"
30/04/2025,TATA MUTUAL FUND,TATA Banking and Financial Services,Growth/Equity Oriented,Others (Growth/Equity),724.84,1.47,"1,926.77","2,653.09"
30/04/2025,TATA MUTUAL FUND,Tata India Innovation Fund,Growth/Equity Oriented,Others (Growth/Equity),95.98,21.27,"1,496.40","1,613.66"
30/04/2025,TATA MUTUAL FUND,Tata Nifty Midcap 150 Momentum 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),613.52,0.88,162.87,777.27
30/04/2025,TATA MUTUAL FUND,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),42.25,0.54,33.37,76.15
30/04/2025,TATA MUTUAL FUND,TATA Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,020.59",29.66,"7,047.23","8,097.47"
30/04/2025,TATA MUTUAL FUND,Tata Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity),195.49,23.78,"2,643.99","2,863.26"
30/04/2025,TATA MUTUAL FUND,Tata Nifty Realty Index Fund,Growth/Equity Oriented,Others (Growth/Equity),30.44,0.08,17.80,48.32
30/04/2025,TATA MUTUAL FUND,Tata Nifty Auto Index Fund,Growth/Equity Oriented,Others (Growth/Equity),47.41,0.41,27.30,75.12
30/04/2025,TATA MUTUAL FUND,TATA BSE Sensex Index Fund,Growth/Equity Oriented,Others (Growth/Equity),277.57,0.06,104.03,381.66
30/04/2025,TATA MUTUAL FUND,TATA Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,925.89",13.16,"6,424.51","9,363.56"
30/04/2025,TATA MUTUAL FUND,Tata Balanced Advantage Fund,Balanced,Balanced,"1,864.55",84.09,"8,076.13","10,024.77"
30/04/2025,TATA MUTUAL FUND,Tata Multi Asset Opportunities,Balanced,Balanced,356.12,16.90,"3,214.51","3,587.53"
30/04/2025,TATA MUTUAL FUND,Tata Hybrid Equity Fund,Balanced,Balanced,625.85,11.05,"3,286.75","3,923.65"
30/04/2025,TATA MUTUAL FUND,Tata Gold Exchange Traded Fund,Exchange Traded Fund,GOLD ETF,551.90,0.00,0.00,551.90
30/04/2025,TATA MUTUAL FUND,Tata Silver Exchange Traded Fund,Exchange Traded Fund,Other ETF's,166.42,0.00,0.00,166.42
30/04/2025,TATA MUTUAL FUND,TATA Nifty Private Bank Exchange Traded Fund,Exchange Traded Fund,Other ETF's,12.02,0.00,0.00,12.02
30/04/2025,TATA MUTUAL FUND,Tata Nifty 50 Exchange Traded Fund,Exchange Traded Fund,Other ETF's,670.37,0.00,0.00,670.37
30/04/2025,TATA MUTUAL FUND,Tata Nifty India Digital Exchange Traded Fund,Exchange Traded Fund,Other ETF's,155.94,0.00,0.00,155.94
30/04/2025,TATA MUTUAL FUND,Scheme Names,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,0.00,0.00,0.00,0.00
30/04/2025,TATA MUTUAL FUND,Tata Nifty India Digital ETF Fund of Fund,Domestic,Domestic,77.64,0.76,27.42,105.82
30/04/2025,TATA MUTUAL FUND,Tata Gold ETF Fund of Fund,Domestic,Domestic,130.63,0.74,87.89,219.26
30/04/2025,TATA MUTUAL FUND,Tata Silver ETF Fund of Fund,Domestic,Domestic,44.62,0.13,52.11,96.87
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Liquid Fund (formerly known as  Aditya Birla Sun Life Cash Plus),Income/Debt Oriented,Liquid/Money Market,"48,161.37",218.09,"8,464.53","56,843.99"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Money Manager Fund (formerly known as  Aditya Birla Sun Life Floating Rate Fund - Short Term),Income/Debt Oriented,Liquid/Money Market,"21,295.36",997.28,"5,833.56","28,126.21"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"6,641.81",22.33,"1,837.07","8,501.22"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Government Securities Fund (formerly known as Aditya Birla Sun Life Gilt Plus - PF Plan),Income/Debt Oriented,Gilt,"1,429.16",37.01,489.02,"1,955.19"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days),Income/Debt Oriented,FMP,18.22,0.02,6.83,25.06
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days),Income/Debt Oriented,FMP,212.40,0.00,5.63,218.03
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days),Income/Debt Oriented,FMP,20.89,0.64,4.21,25.73
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days),Income/Debt Oriented,FMP,64.28,1.77,9.07,75.12
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days),Income/Debt Oriented,FMP,279.93,13.83,18.98,312.74
30/04/2025,Birla Sun Life Mutual Fund,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
30/04/2025,Birla Sun Life Mutual Fund,Scheme Names,Income/Debt Oriented,Infrastructure Debt Funds,0.00,0.00,0.00,0.00
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Interval Income - Qtly - Series - 1,Income/Debt Oriented,Other (Debt Schemes),25.13,0.00,3.70,28.83
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Long Duration Fund,Income/Debt Oriented,Other (Debt Schemes),63.99,0.16,96.39,160.54
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Dynamic Bond Fund,Income/Debt Oriented,Other (Debt Schemes),838.39,34.68,932.92,"1,806.00"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund,Income/Debt Oriented,Other (Debt Schemes),24.26,8.14,10.36,42.76
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund,Income/Debt Oriented,Other (Debt Schemes),27.62,1.71,21.76,51.09
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Short Term Fund,Income/Debt Oriented,Other (Debt Schemes),"6,267.49",221.25,"1,927.03","8,415.78"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX AAA NBFC-HFC INDEX SEP 2026,Income/Debt Oriented,Other (Debt Schemes),222.27,0.05,33.65,255.97
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Corporate Bond Fund (formerly known as  Aditya Birla Sun Life Short Term Fund),Income/Debt Oriented,Other (Debt Schemes),"18,367.30",767.05,"6,340.32","25,474.67"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL IBX SDL JUN 2032 INDEX FUND,Income/Debt Oriented,Other (Debt Schemes),115.52,6.25,40.73,162.50
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Floating Rate Fund,Income/Debt Oriented,Other (Debt Schemes),"12,202.21",48.49,"1,183.96","13,434.66"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL IBX GILT APRIL 2033 Index Fund,Income/Debt Oriented,Other (Debt Schemes),55.48,0.05,26.96,82.48
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund,Income/Debt Oriented,Other (Debt Schemes),"3,117.86",0.00,566.26,"3,684.12"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL IBX GILT APR 2029 INDEX FUND,Income/Debt Oriented,Other (Debt Schemes),396.48,6.34,264.21,667.02
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL IBX GILT - APRIL 2026 INDEX FUND,Income/Debt Oriented,Other (Debt Schemes),147.87,6.81,94.57,249.25
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Regular Savings Fund (formerly known as Aditya Birla Sun Life MIP II - Wealth 25 Plan),Income/Debt Oriented,Other (Debt Schemes),253.08,60.99,"1,053.75","1,367.82"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,Income/Debt Oriented,Other (Debt Schemes),"7,531.84",812.17,"1,102.42","9,446.42"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX AAA Financial Services INDEX SEP 2027 FUND,Income/Debt Oriented,Other (Debt Schemes),81.85,0.02,3.36,85.22
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund,Income/Debt Oriented,Other (Debt Schemes),9.50,1.17,12.73,23.40
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Savings Fund,Income/Debt Oriented,Other (Debt Schemes),"9,943.47",559.73,"5,033.51","15,536.71"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Medium Term Plan,Income/Debt Oriented,Other (Debt Schemes),818.95,18.55,"1,444.11","2,281.62"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 50Plus Debt Plan,Income/Debt Oriented,Other (Debt Schemes),1.91,0.06,15.41,17.38
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Income/Debt Oriented,Other (Debt Schemes),173.62,70.45,130.69,374.77
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,Income/Debt Oriented,Other (Debt Schemes),793.05,0.00,89.37,882.42
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Credit Risk Fund (formerly known as Aditya Birla Sun Life Corporate Bond Fund),Income/Debt Oriented,Other (Debt Schemes),250.17,2.95,726.47,979.58
